100.8,89.5,58.6,53.7,50.7,47.3,72.5,33.7,32.2,29.0,26.8,21.6,32.6,29.7,36.3,39.4,43.4,40.4,43.7,49.4,51.7,49.4,55.2,41.3,37.6,42.3,35.9,35.0,32.7,35.0,32.0,31.5,29.4,25.2,24.9,23.9,31.2,26.0,29.2,31.8,33.1,37.3,36.8,31.8,30.5,26.4,22.0,17.6,24.8,27.9,30.8,33.1,28.6,22.2,20.6,15.9,25.7,25.8,33.0,38.3,60.7,75.8,68.2,61.8,50.4,39.6,33.4,13.0,17.0,16.8,20.5,21.4,14.5,12.8,8.8,7.0,2.9,21.4,5.8,9.3,11.7,9.2,11.2,23.2,12.1,13.5,17.4,20.9,22.1,28.3,32.1
117.2,106.0,75.0,70.2,67.2,63.8,89.0,50.1,45.4,42.2,40.1,34.8,45.8,43.2,52.7,55.9,59.9,56.8,60.2,63.9,66.8,63.5,69.3,54.8,54.1,58.7,52.4,51.5,49.1,51.4,48.5,47.9,45.8,41.9,41.4,40.4,44.8,42.4,45.7,47.9,49.1,50.9,50.3,45.4,44.0,39.9,36.6,34.3,38.3,41.5,44.3,46.7,42.2,35.8,34.2,29.5,39.3,39.4,46.6,52.6,77.2,92.2,84.7,75.3,65.2,53.1,47.0,26.6,30.5,33.5,34.3,32.0,28.7,26.9,26.7,21.2,21.1,4.1,17.6,16.6,13.6,24.0,21.8,27.9,15.8,14.8,13.4,10.5,17.5,21.9,23.0
105.1,93.9,62.9,58.0,55.0,51.6,76.8,38.0,34.0,30.8,28.6,23.4,34.4,31.7,40.6,43.8,47.7,44.7,48.0,53.7,56.0,53.3,59.0,44.6,41.9,46.6,40.2,39.3,37.0,39.3,36.3,35.8,33.8,29.6,29.3,28.3,34.5,30.3,33.5,36.1,37.4,40.7,40.1,35.2,33.8,29.7,26.3,21.9,28.1,31.3,34.1,36.5,32.0,25.5,24.0,19.3,29.1,29.2,36.3,42.4,65.0,80.1,72.5,65.1,54.7,42.9,36.8,16.4,20.3,21.2,24.1,23.2,17.3,16.1,13.5,10.3,5.8,17.5,2.7,6.3,7.8,11.7,13.0,25.0,11.1,13.8,15.2,18.0,21.8,28.0,30.6
103.8,92.6,61.6,56.7,53.7,50.3,75.5,36.7,31.7,28.6,26.4,21.1,32.2,29.5,39.3,42.5,46.5,43.4,46.8,52.4,54.7,52.5,58.2,46.1,40.6,45.3,38.9,38.0,35.7,38.0,35.0,34.5,32.5,28.3,28.0,27.0,34.2,29.0,32.2,34.8,36.1,42.0,43.2,36.1,34.6,29.4,25.1,20.6,28.1,33.9,36.2,40.1,35.6,29.2,27.6,21.4,32.7,32.8,40.0,41.4,63.7,78.8,71.2,66.6,53.4,44.4,38.1,20.0,23.9,19.9,23.5,20.7,15.1,19.7,14.4,13.9,9.4,16.4,6.3,2.8,10.0,10.3,10.5,20.3,5.8,9.0,12.4,16.4,17.6,23.8,27.6
107.6,96.3,65.3,60.5,57.5,54.1,79.3,40.4,38.7,35.6,33.4,28.2,39.2,36.5,43.0,46.3,50.2,47.2,50.5,54.2,57.1,53.8,59.6,45.2,44.4,49.1,42.7,41.8,39.5,41.8,38.8,38.2,36.1,34.7,31.7,30.8,35.1,32.8,36.0,38.2,39.4,41.2,40.6,35.7,34.4,30.2,26.9,26.9,28.6,31.8,34.6,37.0,32.5,26.1,24.5,19.8,29.6,29.7,36.9,42.9,67.5,82.6,75.0,65.6,55.5,43.5,37.3,16.9,20.8,24.8,24.6,25.4,22.1,17.2,17.0,11.5,11.4,12.9,7.7,10.0,3.9,17.3,15.1,24.0,9.6,12.8,11.5,13.5,18.1,24.4,26.0
98.3,87.1,56.1,51.2,48.2,44.8,70.0,31.2,26.6,23.4,21.3,16.0,27.0,24.4,33.8,37.0,41.0,37.9,41.2,46.9,49.2,46.9,52.7,40.6,35.1,39.8,33.4,32.5,30.2,32.5,29.5,29.0,27.0,22.8,22.5,21.5,28.7,23.5,26.7,29.3,30.6,36.5,37.7,30.6,29.1,23.9,19.6,15.1,22.6,28.4,30.7,35.6,31.1,25.9,23.1,15.8,31.0,31.2,37.2,35.8,58.2,73.3,65.7,61.0,47.9,38.9,32.6,20.0,23.9,14.4,18.0,16.6,7.8,15.6,8.9,13.9,9.4,23.9,11.4,10.4,17.5,4.1,9.1,23.9,13.2,14.5,18.4,21.9,23.1,29.3,33.1
104.1,92.9,61.9,57.0,54.0,50.6,75.8,35.7,29.2,26.1,23.9,18.6,29.7,27.0,39.5,42.8,46.8,43.7,47.1,52.7,55.0,52.8,58.5,46.4,40.9,45.6,39.2,38.3,36.0,38.3,35.3,34.8,32.7,28.6,28.3,27.3,34.4,29.3,32.6,35.1,36.4,42.3,43.4,36.3,34.8,29.6,25.4,20.9,28.3,34.1,36.4,41.3,36.7,30.4,28.8,21.5,34.0,34.0,41.2,41.7,64.0,79.1,71.5,66.9,53.7,44.7,38.3,21.2,25.2,20.2,23.7,14.4,12.6,21.0,15.6,15.2,10.7,21.5,12.7,9.9,15.1,9.1,3.9,17.0,10.8,12.0,15.9,19.4,20.6,26.8,30.6
117.7,106.5,75.6,70.6,67.6,64.3,89.4,50.3,43.9,40.7,38.5,33.3,44.3,41.6,53.3,56.4,60.4,57.3,60.7,66.3,68.7,66.4,72.2,60.0,54.6,59.2,52.8,52.0,49.6,51.9,49.0,48.5,46.4,42.2,41.9,40.9,48.1,42.9,46.2,48.7,50.0,55.9,57.1,50.1,48.5,43.3,39.0,34.5,42.0,47.9,50.2,54.0,49.4,43.0,41.4,35.3,46.6,46.6,53.8,55.3,77.6,92.7,85.1,80.5,67.4,58.3,52.0,33.8,37.8,33.8,37.4,23.6,27.2,33.6,28.3,27.8,23.3,28.0,25.1,20.1,24.2,24.0,17.1,8.7,17.2,16.8,19.8,23.3,18.8,19.6,30.0
105.7,94.5,63.6,58.7,55.7,52.3,77.5,38.7,33.7,30.5,28.4,23.1,34.1,31.5,41.3,44.4,48.4,45.4,48.7,54.4,56.7,54.4,60.2,48.0,42.6,47.2,40.9,40.0,37.7,40.0,37.0,36.5,34.4,30.2,29.9,28.9,36.2,31.0,34.2,36.8,38.1,43.9,45.1,38.1,36.5,31.3,27.0,22.6,30.1,35.9,38.2,42.0,37.5,31.1,29.5,23.3,34.7,34.7,41.9,43.3,65.7,80.8,73.2,68.5,55.4,46.4,40.1,21.9,25.9,21.8,25.5,20.3,17.0,21.7,16.3,15.9,11.4,15.8,11.1,5.8,9.9,12.3,10.1,17.1,3.7,6.0,9.9,14.3,15.4,21.7,25.5
108.3,97.1,66.2,61.2,58.2,54.8,80.0,41.3,36.3,33.1,30.9,25.7,36.7,34.0,43.9,47.0,51.0,47.9,51.3,56.9,59.3,57.0,62.8,50.6,45.2,49.8,43.4,42.6,40.2,42.5,39.6,39.1,37.0,32.8,32.5,31.5,38.7,33.5,36.8,39.3,40.6,46.5,47.7,40.7,39.1,33.9,29.6,25.1,32.6,38.5,40.8,44.6,40.1,33.7,32.1,25.9,37.2,37.3,44.5,45.9,68.2,83.3,75.7,71.1,58.0,48.9,42.6,24.5,28.5,24.4,28.0,22.9,19.6,24.3,18.9,18.5,14.0,15.0,14.5,9.4,12.7,14.8,12.6,16.7,6.2,3.0,6.3,9.8,11.0,17.2,21.0
111.8,100.6,69.7,64.8,61.7,58.4,83.6,44.8,39.8,36.6,34.5,29.2,40.2,37.6,47.4,50.5,54.5,51.4,54.8,60.4,62.8,60.5,66.3,52.5,48.7,53.3,46.9,46.1,43.7,46.0,43.1,42.6,40.5,36.3,36.0,35.0,42.3,37.0,40.3,42.9,44.1,48.6,48.0,43.1,41.8,37.4,33.1,28.7,36.0,39.2,42.0,44.4,39.9,33.5,31.9,27.2,37.0,37.1,44.3,49.4,71.7,86.8,79.3,73.0,61.5,50.8,44.7,24.3,28.2,27.9,31.5,26.4,23.1,24.6,22.4,18.9,17.5,14.4,15.3,12.6,12.0,18.4,16.1,18.8,9.8,6.4,4.4,6.1,9.1,15.3,18.9
115.5,104.3,73.4,68.5,65.5,62.1,87.3,48.5,43.5,40.3,38.2,32.9,43.9,41.3,51.1,54.2,58.2,55.1,58.5,64.1,66.5,64.1,69.8,55.4,52.4,57.0,50.7,49.8,47.4,49.7,46.8,46.3,44.2,40.0,39.7,38.7,45.3,40.7,44.0,46.6,47.9,51.4,50.9,46.0,44.6,40.5,36.8,32.4,38.9,42.1,44.9,47.3,42.8,36.3,34.8,30.1,39.9,40.0,47.1,53.1,75.5,90.5,83.0,75.9,65.2,53.7,47.6,27.2,31.1,31.6,34.9,30.1,26.8,27.5,26.1,21.8,21.2,10.7,18.1,16.7,14.2,22.1,19.8,22.5,14.6,10.1,6.4,5.7,9.6,13.9,15.0
116.3,105.1,74.1,69.2,66.2,62.8,88.0,49.2,44.2,41.1,38.9,33.6,44.7,42.0,51.8,55.0,59.0,55.9,59.2,64.9,67.2,65.0,70.7,58.6,53.1,57.8,51.4,50.5,48.2,50.5,47.5,47.0,45.0,40.8,40.5,39.5,46.7,41.5,44.7,47.3,48.6,54.5,54.2,48.6,47.1,41.9,37.6,33.1,40.6,45.3,48.2,50.5,46.0,39.6,38.0,33.3,43.2,43.2,50.4,53.8,76.2,91.3,83.7,79.0,65.9,56.9,50.6,30.4,34.4,32.4,36.0,30.8,27.6,30.8,26.9,25.0,21.9,18.0,21.4,17.4,18.2,22.8,20.5,18.9,15.4,10.8,9.3,9.6,3.6,7.6,13.2
122.4,111.2,80.2,75.3,72.3,68.9,94.1,55.3,50.3,47.2,45.0,39.7,50.8,48.1,57.9,61.1,65.0,62.0,65.3,71.0,73.3,71.0,76.8,64.7,59.2,63.9,57.5,56.6,54.3,56.6,53.6,53.1,51.1,46.9,46.6,45.6,52.8,47.6,50.8,53.4,54.7,60.6,60.3,54.7,53.2,48.0,43.6,39.2,46.7,51.4,54.3,56.6,52.1,45.7,44.1,39.4,49.3,49.3,56.5,59.9,82.3,97.4,89.8,85.1,72.0,63.0,56.7,36.5,40.5,38.5,42.1,33.7,33.7,36.9,33.0,31.1,28.0,22.1,27.5,23.5,24.3,28.9,26.6,19.5,21.5,16.9,15.4,13.7,7.4,9.3,16.8
126.3,115.1,84.2,79.3,76.2,72.9,98.1,59.3,54.3,51.1,49.0,43.7,54.7,52.1,61.9,65.0,69.0,65.9,69.3,74.9,77.3,75.0,80.8,67.5,63.2,67.8,61.4,60.6,58.2,60.5,57.6,57.1,55.0,50.8,50.5,49.5,56.8,51.5,54.8,57.4,58.6,63.5,63.0,58.1,56.7,51.9,47.6,43.2,50.6,54.2,57.0,59.4,54.8,48.4,46.8,42.2,52.0,52.0,59.2,63.9,86.2,101.3,93.8,88.0,76.0,65.8,59.7,39.2,43.2,42.4,46.0,40.9,37.6,39.6,36.9,33.8,32.0,23.3,30.2,27.5,26.3,32.9,30.6,29.4,25.4,20.9,18.7,14.9,12.6,16.5,5.4
